S_INFO_WINDCODE,TRADE_DT,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPMODE
000014.SZ,20190510,9.68,9.76,9.95,9.63,9.94,0.26,2.686,43098,42400.76,52.09,52.52,53.54,51.82,53.49,5.381082,9.8382,-1,10.65,8.71,8.07,1
000014.SZ,20190513,9.94,9.85,10.06,9.73,9.97,0.03,0.3018,33196,32904.459,53.49,53,54.13,52.36,53.65,5.381082,9.9122,-1,10.93,8.95,8.09,1
000014.SZ,20190514,9.97,9.82,9.93,9.79,9.82,-0.15,-1.5045,24064.01,23710.292,53.65,52.84,53.43,52.68,52.84,5.381082,9.853,-1,10.97,8.97,7.97,1
000014.SZ,20190515,9.82,9.86,10.04,9.86,9.97,0.15,1.5275,24799.05,24651.05,52.84,53.06,54.03,53.06,53.65,5.381082,9.9403,-1,10.8,8.84,8.09,1
000014.SZ,20190516,9.97,9.97,10.13,9.93,10.04,0.07,0.7021,33811,33938.5,53.65,53.65,54.51,53.43,54.03,5.381082,10.0377,-1,10.97,8.97,8.15,1
000014.SZ,20190517,10.04,10.03,10.09,9.45,9.55,-0.49,-4.8805,49475.94,48243.358,54.03,53.97,54.3,50.85,51.39,5.381082,9.7509,-1,11.04,9.04,7.75,1
000014.SZ,20190520,9.55,9.59,9.96,9.26,9.89,0.34,3.5602,51365.94,49464.714,51.39,51.6,53.6,49.83,53.22,5.381082,9.6299,-1,10.51,8.6,8.03,1
000014.SZ,20190521,9.89,10.02,10.03,9.7,9.99,0.1,1.0111,52851.96,52254.084,53.22,53.92,53.97,52.2,53.76,5.381082,9.8869,-1,10.88,8.9,8.11,1
000014.SZ,20190522,9.99,9.91,10.8,9.77,10.38,0.39,3.9039,86097.14,88584.308,53.76,53.33,58.12,52.57,55.86,5.381082,10.2889,-1,10.99,8.99,8.43,1
000014.SZ,20190523,10.38,11.42,11.42,10.51,10.51,0.13,1.2524,220925.19,248338.089,55.86,61.45,61.45,56.56,56.56,5.381082,11.2408,-1,11.42,9.34,8.53,1
000014.SZ,20190524,10.51,9.98,10.14,9.67,9.73,-0.78,-7.4215,117182.13,115724.055,56.56,53.7,54.56,52.04,52.36,5.381082,9.8756,-1,11.56,9.46,7.9,1
000014.SZ,20190527,9.73,9.64,10.25,9.5,10.1,0.37,3.8027,77540.13,77193.552,52.36,51.87,55.16,51.12,54.35,5.381082,9.9553,-1,10.7,8.76,8.2,1
000014.SZ,20190528,10.1,10.05,10.13,9.94,9.98,-0.12,-1.1881,51301.12,51476.116,54.35,54.08,54.51,53.49,53.7,5.381082,10.0341,-1,11.11,9.09,8.1,1
000014.SZ,20190529,9.98,10.01,10.04,9.81,9.89,-0.09,-0.9018,32413.43,32261.577,53.7,53.86,54.03,52.79,53.22,5.381082,9.9532,-1,10.98,8.98,8.03,1
000014.SZ,20190530,9.89,9.87,9.87,9.55,9.75,-0.14,-1.4156,37855.13,36684.849,53.22,53.11,53.11,51.39,52.47,5.381082,9.6909,-1,10.88,8.9,7.92,1
000014.SZ,20190531,9.75,9.8,9.89,9.66,9.71,-0.04,-0.4103,27142.49,26539.066,52.47,52.73,53.22,51.98,52.25,5.381082,9.7777,-1,10.73,8.78,7.88,1
000014.SZ,20190603,9.71,9.71,9.91,9.51,9.57,-0.14,-1.4418,28909.39,27816.834,52.25,52.25,53.33,51.17,51.5,5.381082,9.6221,-1,10.68,8.74,7.77,1
000014.SZ,20190604,9.57,9.58,9.62,9.5,9.54,-0.03,-0.3135,25067.88,23919.567,51.5,51.55,51.77,51.12,51.34,5.381082,9.5419,-1,10.53,8.61,7.75,1
000014.SZ,20190605,9.54,9.64,9.69,9.55,9.6,0.06,0.6289,17928,17232.614,51.34,51.87,52.14,51.39,51.66,5.381082,9.6121,-1,10.49,8.59,7.79,1
000014.SZ,20190606,9.6,9.55,9.58,9.36,9.43,-0.17,-1.7708,20769,19657.39,51.66,51.39,51.55,50.37,50.74,5.381082,9.4648,-1,10.56,8.64,7.66,1
000014.SZ,20190610,9.43,9.47,9.55,9.39,9.53,0.1,1.0604,14393.03,13657.103,50.74,50.96,51.39,50.53,51.28,5.381082,9.4887,-1,10.37,8.49,7.74,1
000014.SZ,20190611,9.53,9.53,9.85,9.51,9.81,0.28,2.9381,35015.54,34059.877,51.28,51.28,53,51.17,52.79,5.381082,9.7271,-1,10.48,8.58,7.96,1
000014.SZ,20190612,9.81,9.8,9.85,9.64,9.74,-0.07,-0.7136,25952.39,25257.672,52.79,52.73,53,51.87,52.41,5.381082,9.7323,-1,10.79,8.83,7.91,1
000014.SZ,20190613,9.74,9.74,9.75,9.58,9.7,-0.04,-0.4107,20709,20035.707,52.41,52.41,52.47,51.55,52.2,5.381082,9.6749,-1,10.71,8.77,7.88,1
000014.SZ,20190614,9.7,9.66,9.73,9.52,9.53,-0.17,-1.7526,19398.01,18700.432,52.2,51.98,52.36,51.23,51.28,5.381082,9.6404,-1,10.67,8.73,7.74,1
000014.SZ,20190617,9.53,9.49,9.59,9.44,9.51,-0.02,-0.2099,12736.5,12089.804,51.28,51.07,51.6,50.8,51.17,5.381082,9.4922,-1,10.48,8.58,7.72,1
000014.SZ,20190618,9.51,9.53,9.55,9.44,9.52,0.01,0.1052,11645.8,11074.776,51.17,51.28,51.39,50.8,51.23,5.381082,9.5097,-1,10.46,8.56,7.73,1
000014.SZ,20190619,9.45,9.57,9.66,9.52,9.54,0.09,0.9524,19490,18705.087,51.23,51.88,52.37,51.61,51.72,5.420942,9.5973,2,10.4,8.51,7.8,1
000014.SZ,20190620,9.54,9.55,9.7,9.46,9.65,0.11,1.153,25751.02,24737.83,51.72,51.77,52.58,51.28,52.31,5.420942,9.6065,-1,10.49,8.59,7.89,1
000014.SZ,20190621,9.65,9.88,9.99,9.71,9.78,0.13,1.3472,39780.13,39092.027,52.31,53.56,54.16,52.64,53.02,5.420942,9.827,-1,10.62,8.69,8,1
000014.SZ,20190624,9.78,9.8,10.15,9.76,9.98,0.2,2.045,43434.94,43284.187,53.02,53.13,55.02,52.91,54.1,5.420942,9.9653,-1,10.76,8.8,8.16,1
000014.SZ,20190625,9.98,9.96,9.96,9.56,9.79,-0.19,-1.9038,24780.03,24238.977,54.1,53.99,53.99,51.82,53.07,5.420942,9.7817,-1,10.98,8.98,8.01,1
000014.SZ,20190626,9.79,9.8,9.92,9.73,9.78,-0.01,-0.1021,11688,11467.64,53.07,53.13,53.78,52.75,53.02,5.420942,9.8115,-1,10.77,8.81,8,1
000014.SZ,20190627,9.78,9.84,9.84,9.74,9.75,-0.03,-0.3067,18093.12,17702.826,53.02,53.34,53.34,52.8,52.85,5.420942,9.7843,-1,10.76,8.8,7.97,1
000014.SZ,20190628,9.75,9.73,9.78,9.59,9.63,-0.12,-1.2308,18310.05,17660.714,52.85,52.75,53.02,51.99,52.2,5.420942,9.6454,-1,10.73,8.78,7.88,1
000014.SZ,20190701,9.63,9.75,9.86,9.67,9.81,0.18,1.8692,37693.22,36846.156,52.2,52.85,53.45,52.42,53.18,5.420942,9.7753,-1,10.59,8.67,8.02,1
000014.SZ,20190702,9.81,9.76,9.84,9.73,9.8,-0.01,-0.1019,19982.13,19569.517,53.18,52.91,53.34,52.75,53.13,5.420942,9.7935,-1,10.79,8.83,8.02,1
000014.SZ,20190703,9.8,9.8,10.05,9.68,9.85,0.05,0.5102,40957.03,40429.42,53.13,53.13,54.48,52.47,53.4,5.420942,9.8712,-1,10.78,8.82,8.06,1
000014.SZ,20190704,9.85,9.76,10.26,9.76,10.16,0.31,3.1472,85127.22,86073.711,53.4,52.91,55.62,52.91,55.08,5.420942,10.1112,-1,10.84,8.87,8.31,1
000014.SZ,20190705,10.16,10.05,10.13,9.92,9.97,-0.19,-1.8701,36313.01,36295.791,55.08,54.48,54.91,53.78,54.05,5.420942,9.9953,-1,11.18,9.14,8.15,1
000014.SZ,20190708,9.97,9.99,9.99,9.5,9.68,-0.29,-2.9087,40960.02,39606.721,54.05,54.16,54.16,51.5,52.47,5.420942,9.6696,-1,10.97,8.97,7.92,1
000014.SZ,20190709,9.68,9.63,9.73,9.6,9.67,-0.01,-0.1033,15390.02,14884.573,52.47,52.2,52.75,52.04,52.42,5.420942,9.6716,-1,10.65,8.71,7.91,1
000014.SZ,20190710,9.67,9.68,9.69,9.55,9.56,-0.11,-1.1375,14146,13584.986,52.42,52.47,52.53,51.77,51.82,5.420942,9.6034,-1,10.64,8.7,7.82,1
000014.SZ,20190711,9.56,9.58,9.65,9.49,9.53,-0.03,-0.3138,14358,13718.303,51.82,51.93,52.31,51.44,51.66,5.420942,9.5545,-1,10.52,8.6,7.79,1
000014.SZ,20190712,9.53,9.58,9.63,9.46,9.61,0.08,0.8395,15138.01,14446.7,51.66,51.93,52.2,51.28,52.1,5.420942,9.5433,-1,10.48,8.58,7.86,1
000014.SZ,20190715,9.61,9.62,9.64,9.46,9.57,-0.04,-0.4162,20585.12,19652.35,52.1,52.15,52.26,51.28,51.88,5.420942,9.5469,-1,10.57,8.65,7.83,1
000014.SZ,20190716,9.57,9.57,9.62,9.52,9.61,0.04,0.418,13380.01,12815.192,51.88,51.88,52.15,51.61,52.1,5.420942,9.5779,-1,10.53,8.61,7.86,1
000014.SZ,20190717,9.61,9.56,9.77,9.55,9.65,0.04,0.4162,16757.11,16167.744,52.1,51.82,52.96,51.77,52.31,5.420942,9.6483,-1,10.57,8.65,7.89,1
000014.SZ,20190718,9.65,9.6,9.6,9.48,9.48,-0.17,-1.7617,13842,13171.939,52.31,52.04,52.04,51.39,51.39,5.420942,9.5159,-1,10.62,8.69,7.75,1
000014.SZ,20190719,9.48,9.5,9.97,9.49,9.78,0.3,3.1646,50213.13,49173.821,51.39,51.5,54.05,51.44,53.02,5.420942,9.793,-1,10.43,8.53,8,1
000014.SZ,20190722,9.78,9.73,9.73,9.45,9.54,-0.24,-2.454,28734,27416.933,53.02,52.75,52.75,51.23,51.72,5.420942,9.5416,-1,10.76,8.8,7.8,1
000014.SZ,20190723,9.54,9.52,9.61,9.48,9.57,0.03,0.3145,19319.15,18479.133,51.72,51.61,52.1,51.39,51.88,5.420942,9.5652,-1,10.49,8.59,7.83,1
000014.SZ,20190724,9.57,9.56,9.97,9.55,9.84,0.27,2.8213,59641.89,58535.802,51.88,51.82,54.05,51.77,53.34,5.420942,9.8145,-1,10.53,8.61,8.05,1
000014.SZ,20190725,9.84,9.9,9.9,9.65,9.72,-0.12,-1.2195,47842.28,46503.563,53.34,53.67,53.67,52.31,52.69,5.420942,9.7202,-1,10.82,8.86,7.95,1
000014.SZ,20190726,9.72,9.67,9.77,9.64,9.73,0.01,0.1029,20215.16,19633.571,52.69,52.42,52.96,52.26,52.75,5.420942,9.7123,-1,10.69,8.75,7.96,1
000014.SZ,20190729,9.73,9.73,9.73,9.6,9.66,-0.07,-0.7194,15234,14695.479,52.75,52.75,52.75,52.04,52.37,5.420942,9.6465,-1,10.7,8.76,7.9,1
000014.SZ,20190730,9.66,9.65,9.72,9.6,9.61,-0.05,-0.5176,14081,13606.134,52.37,52.31,52.69,52.04,52.1,5.420942,9.6628,-1,10.63,8.69,7.86,1
000014.SZ,20190731,9.61,9.59,9.59,9.32,9.34,-0.27,-2.8096,40303.01,38055.904,52.1,51.99,51.99,50.52,50.63,5.420942,9.4424,-1,10.57,8.65,7.64,1
000014.SZ,20190801,9.34,9.35,9.35,9.13,9.19,-0.15,-1.606,26321,24273.643,50.63,50.69,50.69,49.49,49.82,5.420942,9.2222,-1,10.27,8.41,7.52,1
000014.SZ,20190802,9.19,8.98,9.07,8.95,9.02,-0.17,-1.8498,21901.66,19722.779,49.82,48.68,49.17,48.52,48.9,5.420942,9.0052,-1,10.11,8.27,7.38,1
000014.SZ,20190805,9.02,9.01,9.01,8.89,8.9,-0.12,-1.3304,15302.5,13672.335,48.9,48.84,48.84,48.19,48.25,5.420942,8.9347,-1,9.92,8.12,7.28,1
000014.SZ,20190806,8.9,8.69,8.85,8.24,8.53,-0.37,-4.1573,30213.13,25686.762,48.25,47.11,47.98,44.67,46.24,5.420942,8.5019,-1,9.79,8.01,6.98,1
000014.SZ,20190807,8.53,8.56,8.63,8.5,8.53,0,0,11705.04,10008.551,46.24,46.4,46.78,46.08,46.24,5.420942,8.5506,-1,9.38,7.68,6.98,1
000014.SZ,20190808,8.53,8.54,8.63,8.53,8.59,0.06,0.7034,8601.5,7368.99,46.24,46.29,46.78,46.24,46.57,5.420942,8.5671,-1,9.38,7.68,7.03,1
000014.SZ,20190809,8.59,8.6,8.65,8.44,8.44,-0.15,-1.7462,11650,9942.018,46.57,46.62,46.89,45.75,45.75,5.420942,8.5339,-1,9.45,7.73,6.9,1
000014.SZ,20190812,8.44,8.45,8.59,8.42,8.57,0.13,1.5403,9550.04,8144.539,45.75,45.81,46.57,45.64,46.46,5.420942,8.5283,-1,9.28,7.6,7.01,1
000014.SZ,20190813,8.57,8.57,8.77,8.5,8.59,0.02,0.2334,13465.63,11582.241,46.46,46.46,47.54,46.08,46.57,5.420942,8.6013,-1,9.43,7.71,7.03,1
000014.SZ,20190814,8.59,8.67,8.75,8.58,8.6,0.01,0.1164,13330,11555.795,46.57,47,47.43,46.51,46.62,5.420942,8.669,-1,9.45,7.73,7.03,1
000014.SZ,20190815,8.6,8.45,8.58,8.31,8.54,-0.06,-0.6977,11351.3,9591.123,46.62,45.81,46.51,45.05,46.29,5.420942,8.4494,-1,9.46,7.74,6.98,1
000014.SZ,20190816,8.54,8.54,8.83,8.44,8.74,0.2,2.3419,19324.03,16851.472,46.29,46.29,47.87,45.75,47.38,5.420942,8.7205,-1,9.39,7.69,7.15,1
000014.SZ,20190819,8.74,9.61,9.61,9.41,9.61,0.87,9.9542,98932.22,94945.214,47.38,52.1,52.1,51.01,52.1,5.420942,9.597,-1,9.61,7.87,7.86,1
000014.SZ,20190820,9.61,9.63,10.28,9.55,9.55,-0.06,-0.6243,183507.4,182069.176,52.1,52.2,55.73,51.77,51.77,5.420942,9.9216,-1,10.57,8.65,7.81,1
000014.SZ,20190821,9.55,9.5,10.18,9.34,9.79,0.24,2.5131,134768.61,131469.435,51.77,51.5,55.19,50.63,53.07,5.420942,9.7552,-1,10.51,8.6,8.01,1
000014.SZ,20190822,9.79,10.77,10.77,10.51,10.77,0.98,10.0102,283639.7,304834.404,53.07,58.38,58.38,56.97,58.38,5.420942,10.7472,-1,10.77,8.81,8.81,1
000014.SZ,20190823,10.77,10.43,10.6,9.9,10.08,-0.69,-6.4067,243195.38,248086.421,58.38,56.54,57.46,53.67,54.64,5.420942,10.2011,-1,11.85,9.69,8.24,1
000014.SZ,20190826,10.08,9.75,10.43,9.68,10.19,0.11,1.0913,135511.56,135750.793,54.64,52.85,56.54,52.47,55.24,5.420942,10.0177,-1,11.09,9.07,8.33,1
000014.SZ,20190827,10.19,10.15,10.3,9.95,10.06,-0.13,-1.2758,94713.31,95633.092,55.24,55.02,55.84,53.94,54.53,5.420942,10.0971,-1,11.21,9.17,8.23,1
000014.SZ,20190828,10.06,9.86,10.17,9.77,10.06,0,0,80534.93,79766.651,54.53,53.45,55.13,52.96,54.53,5.420942,9.9046,-1,11.07,9.05,8.23,1
000014.SZ,20190829,10.06,9.85,10.5,9.85,10.24,0.18,1.7893,120927.13,123650.465,54.53,53.4,56.92,53.4,55.51,5.420942,10.2252,-1,11.07,9.05,8.38,1
000014.SZ,20190830,10.24,10.14,10.18,9.68,9.72,-0.52,-5.0781,89764.23,89411.77,55.51,54.97,55.19,52.47,52.69,5.420942,9.9607,-1,11.26,9.22,7.95,1
000014.SZ,20190902,9.72,9.72,9.98,9.63,9.85,0.13,1.3374,53466.86,52394.728,52.69,52.69,54.1,52.2,53.4,5.420942,9.7995,-1,10.69,8.75,8.06,1
000014.SZ,20190903,9.85,9.87,10.33,9.81,10.17,0.32,3.2487,91232.17,92588.32,53.4,53.5,56,53.18,55.13,5.420942,10.1486,-1,10.84,8.87,8.32,1
000014.SZ,20190904,10.17,10.03,11.19,10.03,11.19,1.02,10.0295,216555.44,233137.812,55.13,54.37,60.66,54.37,60.66,5.420942,10.7657,-1,11.19,9.15,9.15,1
000014.SZ,20190905,11.19,11.1,11.48,10.8,10.86,-0.33,-2.9491,242942.05,268746.872,60.66,60.17,62.23,58.55,58.87,5.420942,11.0622,-1,12.31,10.07,8.88,1
000014.SZ,20190906,10.86,10.88,10.96,10.44,10.65,-0.21,-1.9337,113220.97,121045.307,58.87,58.98,59.41,56.59,57.73,5.420942,10.6911,-1,11.95,9.77,8.71,1
000014.SZ,20190909,10.65,10.76,10.79,10.56,10.71,0.06,0.5634,79242.96,84526.075,57.73,58.33,58.49,57.25,58.06,5.420942,10.6667,-1,11.72,9.59,8.76,1
000014.SZ,20190910,10.71,10.66,10.85,10.48,10.68,-0.03,-0.2801,70927.17,75682.586,58.06,57.79,58.82,56.81,57.9,5.420942,10.6705,-1,11.78,9.64,8.74,1
000014.SZ,20190911,10.68,10.68,10.79,10.54,10.58,-0.1,-0.9363,45432.76,48396.765,57.9,57.9,58.49,57.14,57.35,5.420942,10.6524,-1,11.75,9.61,8.65,1
000014.SZ,20190912,10.58,10.6,10.78,10.56,10.68,0.1,0.9452,47218.37,50461.728,57.35,57.46,58.44,57.25,57.9,5.420942,10.6869,-1,11.64,9.52,8.74,1
000014.SZ,20190916,10.68,10.66,10.67,10.37,10.39,-0.29,-2.7154,69902.43,73289.154,57.9,57.79,57.84,56.22,56.32,5.420942,10.4845,-1,11.75,9.61,8.5,1
000014.SZ,20190917,10.39,10.4,10.44,10.03,10.09,-0.3,-2.8874,45595.32,46616.626,56.32,56.38,56.59,54.37,54.7,5.420942,10.224,-1,11.43,9.35,8.25,1
000014.SZ,20190918,10.09,10.14,10.27,10.06,10.09,0,0,31317,31778.821,54.7,54.97,55.67,54.53,54.7,5.420942,10.1475,-1,11.1,9.08,8.25,1
000014.SZ,20190919,10.09,10.17,10.19,9.93,10.16,0.07,0.6938,33268,33467.888,54.7,55.13,55.24,53.83,55.08,5.420942,10.0601,-1,11.1,9.08,8.31,1
000014.SZ,20190920,10.16,10.14,10.22,10,10.08,-0.08,-0.7874,32595.6,32906.585,55.08,54.97,55.4,54.21,54.64,5.420942,10.0954,-1,11.18,9.14,8.24,1
000014.SZ,20190923,10.08,10.08,10.41,10.03,10.37,0.29,2.877,68048.5,69683.329,54.64,54.64,56.43,54.37,56.22,5.420942,10.2402,-1,11.09,9.07,8.48,1
000014.SZ,20190924,10.37,10.2,10.38,10.15,10.17,-0.2,-1.9286,48320.03,49472.289,56.22,55.29,56.27,55.02,55.13,5.420942,10.2385,-1,11.41,9.33,8.32,1
000014.SZ,20190925,10.17,10.23,10.46,10.18,10.19,0.02,0.1967,53334,54848.065,55.13,55.46,56.7,55.19,55.24,5.420942,10.2839,-1,11.19,9.15,8.33,1
000014.SZ,20190926,10.19,10.06,10.14,9.58,9.65,-0.54,-5.2993,57676.07,56608.657,55.24,54.53,54.97,51.93,52.31,5.420942,9.8149,-1,11.21,9.17,7.89,1
000014.SZ,20190927,9.65,9.64,9.72,9.48,9.54,-0.11,-1.1399,28877.06,27780.067,52.31,52.26,52.69,51.39,51.72,5.420942,9.6201,-1,10.62,8.69,7.8,1
000014.SZ,20190930,9.54,9.56,9.58,9.4,9.4,-0.14,-1.4675,19446.99,18427.291,51.72,51.82,51.93,50.96,50.96,5.420942,9.4757,-1,10.49,8.59,7.69,1
000014.SZ,20191008,9.4,9.4,9.61,9.39,9.4,0,0,18489.53,17532.076,50.96,50.96,52.1,50.9,50.96,5.420942,9.4822,-1,10.34,8.46,7.69,1
000014.SZ,20191009,9.4,9.37,9.7,9.32,9.61,0.21,2.234,25478.99,24434.286,50.96,50.79,52.58,50.52,52.1,5.420942,9.59,-1,10.34,8.46,7.86,1
000014.SZ,20191010,9.61,9.69,9.69,9.57,9.64,0.03,0.3122,17792,17142.73,52.1,52.53,52.53,51.88,52.26,5.420942,9.6351,-1,10.57,8.65,7.88,1
000014.SZ,20191011,9.64,9.72,9.82,9.63,9.72,0.08,0.8299,22856.05,22245.557,52.26,52.69,53.23,52.2,52.69,5.420942,9.7329,-1,10.6,8.68,7.95,1
000014.SZ,20191014,9.72,9.73,9.86,9.66,9.8,0.08,0.823,31442.96,30747.077,52.69,52.75,53.45,52.37,53.13,5.420942,9.7787,-1,10.69,8.75,8.02,1
000014.SZ,20191015,9.8,9.8,10.15,9.59,9.9,0.1,1.0204,50007.68,49030.51,53.13,53.13,55.02,51.99,53.67,5.420942,9.8046,-1,10.78,8.82,8.1,1
000014.SZ,20191016,9.9,9.77,9.84,9.64,9.65,-0.25,-2.5253,29737.53,28959.285,53.67,52.96,53.34,52.26,52.31,5.420942,9.7383,-1,10.89,8.91,7.89,1
000014.SZ,20191017,9.65,9.58,9.7,9.52,9.54,-0.11,-1.1399,16072.6,15444.542,52.31,51.93,52.58,51.61,51.72,5.420942,9.6092,-1,10.62,8.69,7.8,1
000014.SZ,20191018,9.54,9.56,9.61,9.38,9.39,-0.15,-1.5723,20686.12,19576.605,51.72,51.82,52.1,50.85,50.9,5.420942,9.4636,-1,10.49,8.59,7.68,1
000014.SZ,20191021,9.39,9.41,9.49,9.22,9.42,0.03,0.3195,15731.03,14692.826,50.9,51.01,51.44,49.98,51.07,5.420942,9.34,-1,10.33,8.45,7.7,1
000014.SZ,20191022,9.42,9.47,9.49,9.37,9.44,0.02,0.2123,10115.33,9536.715,51.07,51.34,51.44,50.79,51.17,5.420942,9.428,-1,10.36,8.48,7.72,1
000014.SZ,20191023,9.44,9.44,9.47,9.33,9.36,-0.08,-0.8475,13014.62,12233.76,51.17,51.17,51.34,50.58,50.74,5.420942,9.4,-1,10.38,8.5,7.66,1
000014.SZ,20191024,9.36,9.36,9.45,9.34,9.34,-0.02,-0.2137,10095.15,9471.089,50.74,50.74,51.23,50.63,50.63,5.420942,9.3818,-1,10.3,8.42,7.64,1
000014.SZ,20191025,9.34,9.35,9.48,9.35,9.44,0.1,1.0707,12767,12034.606,50.63,50.69,51.39,50.69,51.17,5.420942,9.4263,-1,10.27,8.41,7.72,1
000014.SZ,20191028,9.44,9.42,9.53,9.34,9.51,0.07,0.7415,20123,19025.556,51.17,51.07,51.66,50.63,51.55,5.420942,9.4546,-1,10.38,8.5,7.78,1
000014.SZ,20191029,9.51,9.54,9.55,9.31,9.32,-0.19,-1.9979,20679.03,19399.986,51.55,51.72,51.77,50.47,50.52,5.420942,9.3815,-1,10.46,8.56,7.62,1
000014.SZ,20191030,9.32,9.33,9.36,8.99,9.05,-0.27,-2.897,25919.02,23649.312,50.52,50.58,50.74,48.73,49.06,5.420942,9.1243,-1,10.25,8.39,7.4,1
000014.SZ,20191031,9.05,9.06,9.1,8.84,8.9,-0.15,-1.6575,22047.86,19790.76,49.06,49.11,49.33,47.92,48.25,5.420942,8.9763,-1,9.96,8.15,7.28,1
000014.SZ,20191101,8.9,8.91,9.13,8.85,9.1,0.2,2.2472,15683.73,14149.458,48.25,48.3,49.49,47.98,49.33,5.420942,9.0217,-1,9.79,8.01,7.44,1
000014.SZ,20191104,9.1,9.11,9.27,9.11,9.15,0.05,0.5495,13717.01,12596.52,49.33,49.38,50.25,49.38,49.6,5.420942,9.1831,-1,10.01,8.19,7.48,1
000014.SZ,20191105,9.15,9.22,9.22,9.03,9.13,-0.02,-0.2186,9931,9056.65,49.6,49.98,49.98,48.95,49.49,5.420942,9.1196,-1,10.07,8.24,7.47,1
000014.SZ,20191106,9.13,9.13,9.14,8.96,9.01,-0.12,-1.3143,13518.01,12235.609,49.49,49.49,49.55,48.57,48.84,5.420942,9.0513,-1,10.04,8.22,7.37,1
000014.SZ,20191107,9.01,9.08,9.17,9,9.12,0.11,1.2209,12363.01,11254.083,48.84,49.22,49.71,48.79,49.44,5.420942,9.103,-1,9.91,8.11,7.46,1
000014.SZ,20191108,9.12,9.15,9.32,9.14,9.23,0.11,1.2061,17842,16491.287,49.44,49.6,50.52,49.55,50.04,5.420942,9.243,-1,10.03,8.21,7.55,1
000014.SZ,20191111,9.23,9.15,9.17,8.97,8.99,-0.24,-2.6002,12680.71,11454.359,50.04,49.6,49.71,48.63,48.73,5.420942,9.0329,-1,10.15,8.31,7.35,1
000014.SZ,20191112,8.99,8.99,9.08,8.88,9.04,0.05,0.5562,13381,11995.266,48.73,48.73,49.22,48.14,49.01,5.420942,8.9644,-1,9.89,8.09,7.39,1
000014.SZ,20191113,9.04,9.07,9.07,8.86,9,-0.04,-0.4425,13125.03,11705.706,49.01,49.17,49.17,48.03,48.79,5.420942,8.9186,-1,9.94,8.14,7.36,1
000014.SZ,20191114,9,9.05,9.09,8.91,9.07,0.07,0.7778,11701.36,10562.728,48.79,49.06,49.28,48.3,49.17,5.420942,9.0269,-1,9.9,8.1,7.42,1
000014.SZ,20191115,9.07,9.08,9.08,8.8,8.89,-0.18,-1.9846,11721.01,10516.736,49.17,49.22,49.22,47.7,48.19,5.420942,8.9726,-1,9.98,8.16,7.27,1
000014.SZ,20191118,8.89,8.89,9.12,8.81,8.97,0.08,0.8999,11735.02,10559.548,48.19,48.19,49.44,47.76,48.63,5.420942,8.9983,-1,9.78,8,7.34,1
000014.SZ,20191119,8.97,8.95,9.1,8.93,9.05,0.08,0.8919,11377.26,10272.415,48.63,48.52,49.33,48.41,49.06,5.420942,9.0289,-1,9.87,8.07,7.4,1
000014.SZ,20191120,9.05,9.08,9.08,8.88,8.92,-0.13,-1.4365,14227.01,12743.669,49.06,49.22,49.22,48.14,48.35,5.420942,8.9574,-1,9.96,8.15,7.3,1
000014.SZ,20191121,8.92,8.92,9.02,8.86,8.94,0.02,0.2242,9728.73,8680.544,48.35,48.35,48.9,48.03,48.46,5.420942,8.9226,-1,9.81,8.03,7.31,1
000014.SZ,20191122,8.94,9.01,9.03,8.87,8.9,-0.04,-0.4474,14023.01,12531.821,48.46,48.84,48.95,48.08,48.25,5.420942,8.9366,-1,9.83,8.05,7.28,1
000014.SZ,20191125,8.9,8.92,9.07,8.86,8.96,0.06,0.6742,14496.06,13012.825,48.25,48.35,49.17,48.03,48.57,5.420942,8.9768,-1,9.79,8.01,7.33,1
000014.SZ,20191126,8.96,8.98,9.04,8.79,8.84,-0.12,-1.3393,16601.75,14760.809,48.57,48.68,49.01,47.65,47.92,5.420942,8.8911,-1,9.86,8.06,7.23,1
000014.SZ,20191127,8.84,8.84,8.94,8.78,8.8,-0.04,-0.4525,14508.02,12842.558,47.92,47.92,48.46,47.6,47.7,5.420942,8.852,-1,9.72,7.96,7.2,1
000014.SZ,20191128,8.8,8.78,8.86,8.69,8.71,-0.09,-1.0227,11397.11,9988.92,47.7,47.6,48.03,47.11,47.22,5.420942,8.7644,-1,9.68,7.92,7.12,1
000014.SZ,20191129,8.71,8.71,8.74,8.6,8.74,0.03,0.3444,8292.01,7219.439,47.22,47.22,47.38,46.62,47.38,5.420942,8.7065,-1,9.58,7.84,7.15,1
000014.SZ,20191202,8.74,8.74,8.84,8.74,8.8,0.06,0.6865,7368,6473.774,47.38,47.38,47.92,47.38,47.7,5.420942,8.7863,-1,9.61,7.87,7.2,1
000014.SZ,20191203,8.8,8.8,8.82,8.69,8.8,0,0,8118.21,7106.341,47.7,47.7,47.81,47.11,47.7,5.420942,8.7536,-1,9.68,7.92,7.2,1
